"Date","CMS"
"2016-07-25 14:45:00",24.64877577
"2016-07-25 15:00:00",24.89313306
"2016-07-25 15:15:00",25.2719764
"2016-07-25 15:30:00",25.84792692
"2016-07-25 15:45:00",26.39862686
"2016-07-25 16:00:00",26.94193133
"2016-07-25 16:15:00",27.40244307
"2016-07-25 16:30:00",27.60960777
"2016-07-25 16:45:00",27.28367487
"2016-07-25 17:00:00",26.68550016
"2016-07-25 17:15:00",25.77793227
"2016-07-25 17:30:00",25.0878643
"2016-07-25 17:45:00",24.51547274
"2016-07-25 18:00:00",24.16470989
"2016-07-25 18:15:00",24.02052824
"2016-07-25 18:30:00",23.94943022
"2016-07-25 18:45:00",23.94112423
"2016-07-25 19:00:00",23.59221418
"2016-07-25 19:15:00",23.02797554
"2016-07-25 19:30:00",22.53106921
"2016-07-25 19:45:00",22.31102593
"2016-07-25 20:00:00",22.53516883
"2016-07-25 20:15:00",23.07658367
"2016-07-25 20:30:00",23.73468362
"2016-07-25 20:45:00",24.08665995
"2016-07-25 21:00:00",24.2907809
"2016-07-25 21:15:00",24.36171935
"2016-07-25 21:30:00",24.47914768
"2016-07-25 21:45:00",24.50186625
"2016-07-25 22:00:00",24.60404031
"2016-07-25 22:15:00",24.71174801
"2016-07-25 22:30:00",24.83660941
"2016-07-25 22:45:00",24.9272963
"2016-07-25 23:00:00",25.04923457
"2016-07-25 23:15:00",25.13341963
"2016-07-25 23:30:00",25.13736218
"2016-07-25 23:45:00",25.23267409
"2016-07-26 00:00:00",25.4144088
"2016-07-26 00:15:00",25.64550288
"2016-07-26 00:30:00",25.71619707
"2016-07-26 00:45:00",25.67467013
"2016-07-26 01:00:00",25.55606735
"2016-07-26 01:15:00",25.51794709
"2016-07-26 01:30:00",25.5186892
"2016-07-26 01:45:00",25.58242807
"2016-07-26 02:00:00",25.68012674
"2016-07-26 02:15:00",25.79240131
"2016-07-26 02:30:00",25.89139748
"2016-07-26 02:45:00",25.94966038
"2016-07-26 03:00:00",26.06419609
"2016-07-26 03:15:00",26.07064545
"2016-07-26 03:30:00",26.10956785
"2016-07-26 03:45:00",26.04401937
"2016-07-26 04:00:00",26.03840168
"2016-07-26 04:15:00",25.90082768
"2016-07-26 04:30:00",25.91468747
"2016-07-26 04:45:00",25.90884325
"2016-07-26 05:00:00",25.81794224
"2016-07-26 05:15:00",25.74032238
"2016-07-26 05:30:00",25.50196242
"2016-07-26 05:45:00",25.36161232
"2016-07-26 06:00:00",24.96736854
"2016-07-26 06:15:00",24.56284701
"2016-07-26 06:30:00",24.2792348
"2016-07-26 06:45:00",24.07726202
"2016-07-26 07:00:00",23.97682824
"2016-07-26 07:15:00",23.88263708
"2016-07-26 07:30:00",23.9515579
"2016-07-26 07:45:00",24.14052183
"2016-07-26 08:00:00",24.41356142
"2016-07-26 08:15:00",24.38475502
"2016-07-26 08:30:00",24.09255656
"2016-07-26 08:45:00",23.52199271
"2016-07-26 09:00:00",22.9616525
"2016-07-26 09:15:00",22.39193207
"2016-07-26 09:30:00",22.15210423
"2016-07-26 09:45:00",22.04221296
"2016-07-26 10:00:00",22.21795577
"2016-07-26 10:15:00",22.40562954
"2016-07-26 10:30:00",22.95156407
"2016-07-26 10:45:00",23.20955812
"2016-07-26 11:00:00",23.19372595
"2016-07-26 11:15:00",22.89003804
"2016-07-26 11:30:00",22.61266041
"2016-07-26 11:45:00",22.41777341
"2016-07-26 12:00:00",22.50304105
"2016-07-26 12:15:00",23.09028767
"2016-07-26 12:30:00",23.71500483
"2016-07-26 12:45:00",23.95130546
"2016-07-26 13:00:00",23.61240118
"2016-07-26 13:15:00",23.89780005
"2016-07-26 13:30:00",23.91581293
"2016-07-26 13:45:00",23.90343556
"2016-07-26 14:00:00",23.85583601
"2016-07-26 14:15:00",24.02270521
"2016-07-26 14:30:00",24.25615776
"2016-07-26 14:45:00",24.51875686
"2016-07-26 15:00:00",24.79943254
"2016-07-26 15:15:00",24.83455182
"2016-07-26 15:30:00",24.51899834
"2016-07-26 15:45:00",24.12932631
"2016-07-26 16:00:00",23.64152463
"2016-07-26 16:15:00",23.18665291
"2016-07-26 16:30:00",22.74130558
"2016-07-26 16:45:00",22.38295955
"2016-07-26 17:00:00",22.11254948
"2016-07-26 17:15:00",21.91552025
"2016-07-26 17:30:00",21.72433621
"2016-07-26 17:45:00",21.49175889
"2016-07-26 18:00:00",21.48776649
"2016-07-26 18:15:00",21.73904141
"2016-07-26 18:30:00",22.29971131
"2016-07-26 18:45:00",22.56306191
"2016-07-26 19:00:00",22.24537122
"2016-07-26 19:15:00",21.82594194
"2016-07-26 19:30:00",21.34533331
"2016-07-26 19:45:00",20.98030566
"2016-07-26 20:00:00",20.76317291
"2016-07-26 20:15:00",20.8544059
"2016-07-26 20:30:00",20.81912814
"2016-07-26 20:45:00",20.57019971
"2016-07-26 21:00:00",20.29146343
"2016-07-26 21:15:00",20.28834128
"2016-07-26 21:30:00",20.48674267
"2016-07-26 21:45:00",20.70643923
"2016-07-26 22:00:00",21.32045944
"2016-07-26 22:15:00",21.66236136
"2016-07-26 22:30:00",21.95584777
"2016-07-26 22:45:00",22.17129428
"2016-07-26 23:00:00",22.31338624
"2016-07-26 23:15:00",22.5264469
"2016-07-26 23:30:00",22.83211697
"2016-07-26 23:45:00",23.13014304
"2016-07-27 00:00:00",23.1722572
"2016-07-27 00:15:00",22.95586884
"2016-07-27 00:30:00",22.83551211
"2016-07-27 00:45:00",22.70740879
"2016-07-27 01:00:00",22.68313465
"2016-07-27 01:15:00",22.6605308
"2016-07-27 01:30:00",22.61537156
"2016-07-27 01:45:00",22.67116598
"2016-07-27 02:00:00",22.67675756
"2016-07-27 02:15:00",22.72364187
"2016-07-27 02:30:00",22.79363346
"2016-07-27 02:45:00",22.73367559
"2016-07-27 03:00:00",22.71914304
"2016-07-27 03:15:00",22.75310267
"2016-07-27 03:30:00",22.75219791
"2016-07-27 03:45:00",22.76615105
"2016-07-27 04:00:00",22.73881775
"2016-07-27 04:15:00",22.68098115
"2016-07-27 04:30:00",22.69276042
"2016-07-27 04:45:00",22.74891225
"2016-07-27 05:00:00",22.71347809
"2016-07-27 05:15:00",22.66440885
"2016-07-27 05:30:00",22.65967432
"2016-07-27 05:45:00",22.59304205
"2016-07-27 06:00:00",22.48342883
"2016-07-27 06:15:00",22.11800819
"2016-07-27 06:30:00",21.64579085
"2016-07-27 06:45:00",21.26595604
"2016-07-27 07:00:00",21.2226402
"2016-07-27 07:15:00",21.15330619
"2016-07-27 07:30:00",21.09668923
"2016-07-27 07:45:00",21.33727663
"2016-07-27 08:00:00",21.56531946
"2016-07-27 08:15:00",20.97132566
"2016-07-27 08:30:00",20.36216715
"2016-07-27 08:45:00",20.25526138
"2016-07-27 09:00:00",20.30850872
"2016-07-27 09:15:00",20.9188201
"2016-07-27 09:30:00",21.78445529
"2016-07-27 09:45:00",22.32875908
"2016-07-27 10:00:00",22.72477256
"2016-07-27 10:15:00",23.01420696
"2016-07-27 10:30:00",23.49922117
"2016-07-27 10:45:00",24.03089626
"2016-07-27 11:00:00",24.49552831
"2016-07-27 11:15:00",25.31414482
"2016-07-27 11:30:00",25.28985263
"2016-07-27 11:45:00",25.26556485
"2016-07-27 12:00:00",25.24128149
"2016-07-27 12:15:00",25.21700253
"2016-07-27 12:30:00",25.192728
"2016-07-27 12:45:00",25.16845788
"2016-07-27 13:00:00",25.14419218
"2016-07-27 13:15:00",25.4852742
"2016-07-27 13:30:00",25.5441057
"2016-07-27 13:45:00",25.44222522
"2016-07-27 14:00:00",24.8678403
"2016-07-27 14:15:00",24.14261658
"2016-07-27 14:30:00",23.51255298
"2016-07-27 14:45:00",23.10284704
"2016-07-27 15:00:00",23.0072636
"2016-07-27 15:15:00",22.88366191
"2016-07-27 15:30:00",22.76686542
"2016-07-27 15:45:00",22.68702532
"2016-07-27 16:00:00",22.75485269
"2016-07-27 16:15:00",22.77623594
"2016-07-27 16:30:00",22.65201383
"2016-07-27 16:45:00",22.06266324
"2016-07-27 17:00:00",21.13655172
"2016-07-27 17:15:00",20.13566501
"2016-07-27 17:30:00",19.26622688
"2016-07-27 17:45:00",18.81441046
"2016-07-27 18:00:00",18.68323748
"2016-07-27 18:15:00",18.7069939
"2016-07-27 18:30:00",18.77806775
"2016-07-27 18:45:00",18.85444299
"2016-07-27 19:00:00",18.82906613
"2016-07-27 19:15:00",18.94863151
"2016-07-27 19:30:00",18.78336044
"2016-07-27 19:45:00",18.15212326
"2016-07-27 20:00:00",17.71856228
"2016-07-27 20:15:00",19.04699509
"2016-07-27 20:30:00",19.02826764
"2016-07-27 20:45:00",18.97353259
"2016-07-27 21:00:00",18.91760871
"2016-07-27 21:15:00",18.78377377
"2016-07-27 21:30:00",18.64939644
"2016-07-27 21:45:00",18.49599054
"2016-07-27 22:00:00",18.37196371
"2016-07-27 22:15:00",18.38463258
"2016-07-27 22:30:00",18.51641555
"2016-07-27 22:45:00",18.8092769
"2016-07-27 23:00:00",19.34680585
"2016-07-27 23:15:00",19.76314498
"2016-07-27 23:30:00",19.90754226
"2016-07-27 23:45:00",19.78051131
"2016-07-28 00:00:00",19.57171579
"2016-07-28 00:15:00",19.41468127
"2016-07-28 00:30:00",19.30282692
"2016-07-28 00:45:00",19.25108071
"2016-07-28 01:00:00",19.15809594
"2016-07-28 01:15:00",19.14520125
"2016-07-28 01:30:00",19.09210716
"2016-07-28 01:45:00",19.04815775
"2016-07-28 02:00:00",18.99380306
"2016-07-28 02:15:00",18.95632546
"2016-07-28 02:30:00",18.9311297
"2016-07-28 02:45:00",18.99165158
"2016-07-28 03:00:00",19.01405461
"2016-07-28 03:15:00",19.02651824
"2016-07-28 03:30:00",19.07797725
"2016-07-28 03:45:00",19.10455741
"2016-07-28 04:00:00",19.162141
"2016-07-28 04:15:00",19.21257366
"2016-07-28 04:30:00",19.22788708
"2016-07-28 04:45:00",19.28132915
"2016-07-28 05:00:00",19.28030227
"2016-07-28 05:15:00",19.29457577
"2016-07-28 05:30:00",19.24589023
"2016-07-28 05:45:00",19.26405806
"2016-07-28 06:00:00",19.4457755
"2016-07-28 06:15:00",19.59908423
"2016-07-28 06:30:00",19.62067163
"2016-07-28 06:45:00",19.53851306
"2016-07-28 07:00:00",19.31818854
"2016-07-28 07:15:00",17.8867253
"2016-07-28 07:30:00",17.74590979
"2016-07-28 07:45:00",17.75815515
"2016-07-28 08:00:00",17.81740523
"2016-07-28 08:15:00",18.55506756
"2016-07-28 08:30:00",18.38610768
"2016-07-28 08:45:00",17.97991425
"2016-07-28 09:00:00",18.08058069
"2016-07-28 09:15:00",18.21636768
"2016-07-28 09:30:00",18.28501844
"2016-07-28 09:45:00",18.32434444
"2016-07-28 10:00:00",18.38794872
"2016-07-28 10:15:00",18.51792699
"2016-07-28 10:30:00",19.03298659
"2016-07-28 10:45:00",20.09010817
"2016-07-28 11:00:00",21.67206889
"2016-07-28 11:15:00",22.71288304
"2016-07-28 11:30:00",23.42904018
"2016-07-28 11:45:00",23.78545475
"2016-07-28 12:00:00",24.04986641
"2016-07-28 12:15:00",24.23980751
"2016-07-28 12:30:00",24.51257505
"2016-07-28 12:45:00",24.85012978
"2016-07-28 13:00:00",25.15035525
"2016-07-28 13:15:00",25.51850671
"2016-07-28 13:30:00",25.80566493
"2016-07-28 13:45:00",26.0414181
"2016-07-28 14:00:00",25.82439223
"2016-07-28 14:15:00",25.09590448
"2016-07-28 14:30:00",23.37578135
"2016-07-28 14:45:00",21.90027251
"2016-07-28 15:00:00",20.77116477
"2016-07-28 15:15:00",20.35350587
"2016-07-28 15:30:00",20.86355209
"2016-07-28 15:45:00",22.20464742
"2016-07-28 16:00:00",24.66143064
"2016-07-28 16:15:00",26.04273705
"2016-07-28 16:30:00",26.84531923
"2016-07-28 16:45:00",27.00584705
"2016-07-28 17:00:00",26.74777856
"2016-07-28 17:15:00",26.53565385
"2016-07-28 17:30:00",26.53268796
"2016-07-28 17:45:00",26.7265456
"2016-07-28 18:00:00",27.01460249
"2016-07-28 18:15:00",27.36202925
"2016-07-28 18:30:00",27.44209112
"2016-07-28 18:45:00",27.32937848
"2016-07-28 19:00:00",27.01101171
"2016-07-28 19:15:00",26.63424999
"2016-07-28 19:30:00",26.31576047
"2016-07-28 19:45:00",26.02038997
"2016-07-28 20:00:00",25.93656585
"2016-07-28 20:15:00",25.64371286
"2016-07-28 20:30:00",24.89622083
"2016-07-28 20:45:00",24.2474462
"2016-07-28 21:00:00",23.75186909
"2016-07-28 21:15:00",23.50680324
"2016-07-28 21:30:00",23.27339738
"2016-07-28 21:45:00",23.32420797
"2016-07-28 22:00:00",23.55047197
"2016-07-28 22:15:00",23.77246595
"2016-07-28 22:30:00",23.90987645
"2016-07-28 22:45:00",23.90559851
"2016-07-28 23:00:00",23.87595731
"2016-07-28 23:15:00",23.91927401
"2016-07-28 23:30:00",24.10814179
"2016-07-28 23:45:00",24.13148107
"2016-07-29 00:00:00",24.06252276
"2016-07-29 00:15:00",23.79760444
"2016-07-29 00:30:00",23.67584841
"2016-07-29 00:45:00",23.60139622
"2016-07-29 01:00:00",23.47298098
"2016-07-29 01:15:00",23.39491599
"2016-07-29 01:30:00",23.34081055
"2016-07-29 01:45:00",23.28469611
"2016-07-29 02:00:00",23.24418092
"2016-07-29 02:15:00",23.28295042
"2016-07-29 02:30:00",23.22284677
"2016-07-29 02:45:00",23.20841096
"2016-07-29 03:00:00",23.15414849
"2016-07-29 03:15:00",23.17044143
"2016-07-29 03:30:00",23.16295167
"2016-07-29 03:45:00",23.20931913
"2016-07-29 04:00:00",23.25250045
"2016-07-29 04:15:00",23.25300251
"2016-07-29 04:30:00",23.24475466
"2016-07-29 04:45:00",23.24323664
"2016-07-29 05:00:00",23.18911409
"2016-07-29 05:15:00",23.17573352
"2016-07-29 05:30:00",23.04429941
"2016-07-29 05:45:00",23.00176408
"2016-07-29 06:00:00",22.92896951
"2016-07-29 06:15:00",22.95434248
"2016-07-29 06:30:00",23.21613056
"2016-07-29 06:45:00",23.23962693
"2016-07-29 07:00:00",23.30315892
"2016-07-29 07:15:00",23.30038454
"2016-07-29 07:30:00",23.14178688
"2016-07-29 07:45:00",22.93745837
"2016-07-29 08:00:00",22.74188886
"2016-07-29 08:15:00",22.61968813
"2016-07-29 08:30:00",22.59370784
"2016-07-29 08:45:00",22.56778073
"2016-07-29 09:00:00",22.59042652
"2016-07-29 09:15:00",22.73272336
"2016-07-29 09:30:00",22.81957364
"2016-07-29 09:45:00",22.40523782
"2016-07-29 10:00:00",21.73472171
"2016-07-29 10:15:00",21.94854025
"2016-07-29 10:30:00",22.16435233
"2016-07-29 10:45:00",22.06023695
"2016-07-29 11:00:00",21.92476443
"2016-07-29 11:15:00",22.09576051
"2016-07-29 11:30:00",22.3674966
"2016-07-29 11:45:00",22.78645266
"2016-07-29 12:00:00",23.25027707
"2016-07-29 12:15:00",23.77409848
"2016-07-29 12:30:00",24.29957977
"2016-07-29 12:45:00",24.7408084
"2016-07-29 13:00:00",25.20000989
"2016-07-29 13:15:00",25.6655113
"2016-07-29 13:30:00",26.01942535
"2016-07-29 13:45:00",26.25976483
"2016-07-29 14:00:00",26.5441229
"2016-07-29 14:15:00",26.80304828
"2016-07-29 14:30:00",26.97036347
"2016-07-29 14:45:00",26.99894882
"2016-07-29 15:00:00",27.15593191
"2016-07-29 15:15:00",27.42163063
"2016-07-29 15:30:00",27.74375709
"2016-07-29 15:45:00",27.98845396
"2016-07-29 16:00:00",28.11241643
"2016-07-29 16:15:00",28.42104226
"2016-07-29 16:30:00",28.66680326
"2016-07-29 16:45:00",28.78988322
"2016-07-29 17:00:00",28.89832772
"2016-07-29 17:15:00",28.94505355
"2016-07-29 17:30:00",28.78596273
"2016-07-29 17:45:00",28.5643149
"2016-07-29 18:00:00",28.23984288
"2016-07-29 18:15:00",28.04208113
"2016-07-29 18:30:00",27.74629079
"2016-07-29 18:45:00",27.54554761
"2016-07-29 19:00:00",27.19777794
"2016-07-29 19:15:00",26.63710764
"2016-07-29 19:30:00",25.85365878
"2016-07-29 19:45:00",25.07233103
"2016-07-29 20:00:00",24.41569683
"2016-07-29 20:15:00",24.02063648
"2016-07-29 20:30:00",23.93426107
"2016-07-29 20:45:00",24.0526454
"2016-07-29 21:00:00",24.2986637
"2016-07-29 21:15:00",24.56221894
"2016-07-29 21:30:00",24.8788455
"2016-07-29 21:45:00",24.82489368
"2016-07-29 22:00:00",24.90248136
"2016-07-29 22:15:00",24.98267139
"2016-07-29 22:30:00",25.18152679
"2016-07-29 22:45:00",25.13333471
"2016-07-29 23:00:00",25.11220462
"2016-07-29 23:15:00",25.08035815
"2016-07-29 23:30:00",25.21297265
"2016-07-29 23:45:00",25.29967829
"2016-07-30 00:00:00",25.44680916
"2016-07-30 00:15:00",25.66291722
"2016-07-30 00:30:00",25.90108388
"2016-07-30 00:45:00",26.05495009
"2016-07-30 01:00:00",26.10457061
"2016-07-30 01:15:00",26.05703863
"2016-07-30 01:30:00",25.96324438
"2016-07-30 01:45:00",25.87661301
"2016-07-30 02:00:00",25.85146357
"2016-07-30 02:15:00",25.66745994
"2016-07-30 02:30:00",25.60774699
"2016-07-30 02:45:00",25.51013699
"2016-07-30 03:00:00",25.41450605
"2016-07-30 03:15:00",25.33568353
"2016-07-30 03:30:00",25.33122487
"2016-07-30 03:45:00",25.32981562
"2016-07-30 04:00:00",25.42481497
"2016-07-30 04:15:00",25.46579101
"2016-07-30 04:30:00",25.43045603
"2016-07-30 04:45:00",25.4922071
"2016-07-30 05:00:00",25.48979879
"2016-07-30 05:15:00",25.49695087
"2016-07-30 05:30:00",25.43454109
"2016-07-30 05:45:00",25.38239299
"2016-07-30 06:00:00",25.36553731
"2016-07-30 06:15:00",25.20730433
"2016-07-30 06:30:00",25.19401444
"2016-07-30 06:45:00",24.99694596
"2016-07-30 07:00:00",23.01273952
"2016-07-30 07:15:00",21.27239726
"2016-07-30 07:30:00",20.77042758
"2016-07-30 07:45:00",22.4613734
"2016-07-30 08:00:00",23.07047228
"2016-07-30 08:15:00",22.94003376
"2016-07-30 08:30:00",22.75731705
"2016-07-30 08:45:00",22.66643119
"2016-07-30 09:00:00",22.42896872
"2016-07-30 09:15:00",22.37778523
"2016-07-30 09:30:00",22.3636638
"2016-07-30 09:45:00",22.47925972
"2016-07-30 10:00:00",22.68579981
"2016-07-30 10:15:00",22.77574775
"2016-07-30 10:30:00",22.93447766
"2016-07-30 10:45:00",23.01393256
"2016-07-30 11:00:00",23.00927976
"2016-07-30 11:15:00",22.84786647
"2016-07-30 11:30:00",22.62050865
"2016-07-30 11:45:00",22.32167736
"2016-07-30 12:00:00",22.16990823
"2016-07-30 12:15:00",22.07776655
"2016-07-30 12:30:00",21.92176176
"2016-07-30 12:45:00",21.93578275
"2016-07-30 13:00:00",22.11472819
"2016-07-30 13:15:00",22.50054628
"2016-07-30 13:30:00",23.1005428
"2016-07-30 13:45:00",23.79092917
"2016-07-30 14:00:00",24.19115465
"2016-07-30 14:15:00",24.31493706
"2016-07-30 14:30:00",24.4176513
"2016-07-30 14:45:00",24.67357903
"2016-07-30 15:00:00",24.82709635
"2016-07-30 15:15:00",25.12553487
"2016-07-30 15:30:00",25.42829198
"2016-07-30 15:45:00",25.68345197
"2016-07-30 16:00:00",26.05988447
"2016-07-30 16:15:00",26.42383926
"2016-07-30 16:30:00",26.73921135
"2016-07-30 16:45:00",26.96109443
"2016-07-30 17:00:00",27.43393865
"2016-07-30 17:15:00",28.02381525
"2016-07-30 17:30:00",28.39716846
"2016-07-30 17:45:00",28.71783706
"2016-07-30 18:00:00",28.8801196
"2016-07-30 18:15:00",26.30739089
"2016-07-30 18:30:00",26.45712806
"2016-07-30 18:45:00",26.81381746
"2016-07-30 19:00:00",26.90734838
"2016-07-30 19:15:00",26.99580108
"2016-07-30 19:30:00",27.03537423
"2016-07-30 19:45:00",27.13169658
"2016-07-30 20:00:00",27.30202112
"2016-07-30 20:15:00",27.1645365
"2016-07-30 20:30:00",26.99979725
"2016-07-30 20:45:00",26.69524201
"2016-07-30 21:00:00",26.49984681
"2016-07-30 21:15:00",26.29020056
"2016-07-30 21:30:00",26.20099185
"2016-07-30 21:45:00",26.02908414
"2016-07-30 22:00:00",26.03451828
"2016-07-30 22:15:00",25.99726518
"2016-07-30 22:30:00",26.02021903
"2016-07-30 22:45:00",26.10840711
"2016-07-30 23:00:00",26.36638023
"2016-07-30 23:15:00",26.7479995
"2016-07-30 23:30:00",26.7986156
"2016-07-30 23:45:00",26.72947875
"2016-07-31 00:00:00",26.64261459
"2016-07-31 00:15:00",26.51995498
"2016-07-31 00:30:00",26.5166218
"2016-07-31 00:45:00",26.66027755
"2016-07-31 01:00:00",26.80997386
"2016-07-31 01:15:00",26.82321199
"2016-07-31 01:30:00",26.78286288
"2016-07-31 01:45:00",26.71282565
"2016-07-31 02:00:00",26.61071649
"2016-07-31 02:15:00",26.5788869
"2016-07-31 02:30:00",26.48491153
"2016-07-31 02:45:00",26.55172219
"2016-07-31 03:00:00",26.41565912
"2016-07-31 03:15:00",26.31703308
"2016-07-31 03:30:00",26.11527397
"2016-07-31 03:45:00",25.97307012
"2016-07-31 04:00:00",25.91458986
"2016-07-31 04:15:00",25.8112731
"2016-07-31 04:30:00",25.76776707
"2016-07-31 04:45:00",25.62353719
"2016-07-31 05:00:00",25.54451941
"2016-07-31 05:15:00",25.58175865
"2016-07-31 05:30:00",25.6497771
"2016-07-31 05:45:00",25.84352453
"2016-07-31 06:00:00",25.89990049
"2016-07-31 06:15:00",25.37525914
"2016-07-31 06:30:00",24.48978217
"2016-07-31 06:45:00",23.97287266
"2016-07-31 07:00:00",23.62097325
"2016-07-31 07:15:00",23.33828653
"2016-07-31 07:30:00",23.03816577
"2016-07-31 07:45:00",22.78059401
"2016-07-31 08:00:00",22.70158969
"2016-07-31 08:15:00",22.61433704
"2016-07-31 08:30:00",22.61173293
"2016-07-31 08:45:00",22.45889138
"2016-07-31 09:00:00",22.53518072
"2016-07-31 09:15:00",22.51464835
"2016-07-31 09:30:00",22.42213032
"2016-07-31 09:45:00",22.58303199
"2016-07-31 10:00:00",22.72646266
"2016-07-31 10:15:00",22.8374182
"2016-07-31 10:30:00",22.81402307
"2016-07-31 10:45:00",22.85196501
"2016-07-31 11:00:00",22.6104844
"2016-07-31 11:15:00",22.46170592
"2016-07-31 11:30:00",22.26799111
"2016-07-31 11:45:00",22.00125219
"2016-07-31 12:00:00",21.66923794
"2016-07-31 12:15:00",21.62317392
"2016-07-31 12:30:00",21.63172255
"2016-07-31 12:45:00",21.74089445
"2016-07-31 13:00:00",21.88197787
"2016-07-31 13:15:00",22.01462024
"2016-07-31 13:30:00",22.19407765
"2016-07-31 13:45:00",22.40481049
"2016-07-31 14:00:00",22.79008468
"2016-07-31 14:15:00",23.06091191
"2016-07-31 14:30:00",23.32796369
"2016-07-31 14:45:00",23.75297327
"2016-07-31 15:00:00",24.15697981
"2016-07-31 15:15:00",24.44940951
"2016-07-31 15:30:00",24.60671047
"2016-07-31 15:45:00",24.66966241
"2016-07-31 16:00:00",24.8330268
"2016-07-31 16:15:00",24.84270974
"2016-07-31 16:30:00",24.68997207
"2016-07-31 16:45:00",24.65151937
"2016-07-31 17:00:00",24.69483235
"2016-07-31 17:15:00",24.67282954
"2016-07-31 17:30:00",24.76410491
"2016-07-31 17:45:00",25.04490671
"2016-07-31 18:00:00",25.32560012
"2016-07-31 18:15:00",25.60338888
"2016-07-31 18:30:00",25.88411483
"2016-07-31 18:45:00",25.99672801
"2016-07-31 19:00:00",26.00838755
"2016-07-31 19:15:00",25.95715399
"2016-07-31 19:30:00",26.01270977
"2016-07-31 19:45:00",25.95509138
"2016-07-31 20:00:00",25.98285994
"2016-07-31 20:15:00",26.03444501
"2016-07-31 20:30:00",26.15323117
"2016-07-31 20:45:00",27.09940557
"2016-07-31 21:00:00",27.95562604
"2016-07-31 21:15:00",28.11596009
"2016-07-31 21:30:00",28.32853534
"2016-07-31 21:45:00",28.52320978
"2016-07-31 22:00:00",28.94577616
"2016-07-31 22:15:00",29.08711223
"2016-07-31 22:30:00",29.10182792
"2016-07-31 22:45:00",29.14915214
"2016-07-31 23:00:00",29.07545291
"2016-07-31 23:15:00",29.1198628
"2016-07-31 23:30:00",29.13536749
"2016-07-31 23:45:00",29.13187475
"2016-08-01 00:00:00",29.09867266
"2016-08-01 00:15:00",28.95338871
"2016-08-01 00:30:00",29.0598919
"2016-08-01 00:45:00",28.90215146
"2016-08-01 01:00:00",28.83767148
"2016-08-01 01:15:00",28.67120569
"2016-08-01 01:30:00",28.48423984
"2016-08-01 01:45:00",28.13188282
"2016-08-01 02:00:00",27.75583272
"2016-08-01 02:15:00",27.37303775
"2016-08-01 02:30:00",27.03344328
"2016-08-01 02:45:00",26.69471441
"2016-08-01 03:00:00",26.53991895
"2016-08-01 03:15:00",26.35204671
"2016-08-01 03:30:00",26.15233894
"2016-08-01 03:45:00",25.89736295
